subtitle,author,url,text,section,title,date
None,None,https://www.oantagonista.com/brasil/kkkkkkkkkkk-no-itamaraty/,"Ernesto Araújo pode rir à vontade.Jair Bolsonaro acabou de confirmá-lo no cargo, desmentindo com um “kkkkkkkkkkkk” uma nota publicada na Veja segundo a qual ele poderia ser demitido do Itamaraty.",Brasil,Kkkkkkkkkkk no Itamaraty,12/04/2019 09:06:46
None,None,https://www.oantagonista.com/brasil/cpi-da-lava-toga-faz-falta/,"Sim, é isso mesmo: a CPI da Lava Toga foi enterrada no momento em que mais precisávamos dela.",Brasil,CPI da Lava Toga faz falta,12/04/2019 06:41:44
None,None,https://www.oantagonista.com/brasil/bolsonaro-afasta-bebianno-de-seus-processos/,"Jair Bolsonaro afastou Gustavo Bebianno de todos os seus processos.Segundo O Globo, “o advogado foi substituído por Karina Kufa. Uma petição assinada por Bolsonaro e anexada em 17 ações na justiça eleitoral suspendeu os poderes de Bebianno”.",Brasil,Bolsonaro afasta Bebianno de seus processos,12/04/2019 07:26:50
None,None,https://www.oantagonista.com/mundo/assange-na-embaixada-skate-futebol-e-problemas-de-higiene/,"O chanceler do Equador, José Valencia, falou ao Parlamento e listou uma série de razões para retirar o asilo de Julian Assange, preso hoje na embaixada do país em Londres.Segundo Valencia, o fundador do WikiLeaks andava de skate e jogava futebol no edifício, ofendia os funcionários da embaixada e tinha problemas higiênicos.Leia o texto de Duda Teixeira em :",Mundo,"Assange na embaixada: skate, futebol e problemas de higiene",11/04/2019 21:00:34
None,None,https://www.oantagonista.com/brasil/guerra-contra-maduro-2/,"Segundo o Datafolha, 65% dos brasileiros estão informados sobre a crise na Venezuela.Destes, 43% apoiam o envolvimento do Brasil numa guerra contra os chavistas. Entre os mais jovens, o número sobre para 53%.",Brasil,Guerra contra Maduro,12/04/2019 07:15:47
None,None,https://www.oantagonista.com/brasil/pgr-recebeu-informacao-de-toffoli-em-fevereiro/," apurou que Raquel Dodge recebeu em fevereiro a informação da Lava Jato sobre a troca de emails de Marcelo Odebrecht mencionando o “amigo do amigo do meu pai”, como revelou a .A PGR nega ter sido informada. ",Brasil,PGR recebeu informação de Toffoli em fevereiro,11/04/2019 20:37:50
None,None,https://www.oantagonista.com/brasil/ibaneis-recua-sobre-carteira-funcional-a-familiares/,"O governador do Distrito Federal, Ibaneis Rocha, revogou a concessão de carteiras funcionais do governo a familiares dele e do vice, Paco Britto.Mais cedo, o emedebista chegou a dizer ao Ministério Público que não ia recuar. Mas mudou de ideia com a repercussão negativa da medida.Ibaneis precisa se lembrar que foi eleito para acabar com atuais privilégios e não para criar outros.",Brasil,Ibaneis recua sobre carteira funcional a familiares,11/04/2019 20:59:32
None,Diego Amorim,https://www.oantagonista.com/brasil/e-mais-um-fato-grave-que-exige-apuracao-rigorosa/,"O senador Alessandro Vieira disse a  que a revelação do codinome de Dias Toffoli por Marcelo Odebrecht —  — é mais uma prova de que a CPI da Lava Toga precisaria ser instalada.“É mais um fato grave que exige apuração rigorosa.”Na última quarta-feira, a CCJ arquivou o requerimento de criação da CPI, o que tende a ser confirmado no plenário. O próprio autor do pedido reconheceu que será muito difícil reverter o resultado do colegiado, mas antecipou que poderá colher assinaturas para uma terceira tentativa de instalar a comissão.",Brasil,“É mais um fato grave que exige apuração rigorosa”,12/04/2019 10:25:49
None,None,https://www.oantagonista.com/brasil/delator-diz-que-entregou-r-5-milhoes-a-amigo-de-aecio/,"Ricardo Assaf, delator da Operação Descarte –cuja quarta fase –, disse ter entregado R$ 5 milhões em espécie a um amigo de Aécio Neves, relata Fausto Macedo.O amigo, o empresário Flávio Jacques Carneiro, já havia sido citado na delação premiada de Joesley Batista como suposto intermediário de propina do deputado tucano.Segundo Assaf, Carneiro recebeu os R$ 5 milhões na garagem de um edifício em São Paulo e também em um escritório na capital paulista. O valor, alega o delator, seria oriundo de um desvio de R$ 40 milhões da Cemig.Em nota, a Cemig disse que” está em total colaboração com as autoridades e que também tem interesse na rápida evolução dessas investigações”.Também em nota, a assessoria de Aécio afirmou que o deputado desconhece o assunto, “razão pela qual não vai se pronunciar”.",Brasil,Delator diz que entregou R$ 5 milhões a amigo de Aécio,11/04/2019 19:41:42
None,None,https://www.oantagonista.com/brasil/a-moda-de-dilma/,"Jair Bolsonaro mandou a Petrobras suspender o aumento do diesel.A Petrobras obedeceu.Josias de Souza comentou:“Jair Bolsonaro teve um surto à moda de Dilma Rousseff. Mandou brecar à noite um reajuste no preço do diesel que a Petrobras anunciara durante o dia. Coisa de 5,7%.A nova cotação, que vigoraria nesta sexta-feira, chegou a ser anotada na tabela exibida no site da estatal. Mas o Planalto mandou passar uma borracha. Caminhoneiros celebraram em grupos de WhatsApp a intervenção de Bolsonaro.”",Brasil,À moda de Dilma,12/04/2019 05:56:59
None,None,https://www.oantagonista.com/brasil/danilo-gentili-condenado-novamente/,"O humorista Danilo Gentili sofreu uma nova condenação, desta vez por danos morais por ter chamado o deputado federal Marcelo Freixo (PSOL-RJ) de bandido, machista, agressor de mulheres, líder dos black blocs e assassino, em posts no Twitter.O Tribunal de Justiça do Rio de Janeiro negou recurso do humorista contra condenação na primeira instância e aumentou de 10 para 20 mil reais o valor da indenização — o parlamentar queria 100 mil.“Ao promover manifestação pública em rede social induzindo seus seguidores a considerar o autor como assassino e farsante, além de lhe imputar o pejorativo de ‘merda’, o réu extrapolou a crítica política, utilizando-se de artifícios ilegais e ilegítimos com o único intuito de prejudicar a reputação do autor, além de incitar ódio entre seus seguidores”, diz o acórdão, publicado ontem.",Brasil,Danilo Gentili condenado novamente,12/04/2019 11:36:05
None,None,https://www.oantagonista.com/brasil/ibaneis-nao-vai-revogar-carteirada/,"O governador Ibaneis Rocha não vai revogar a ‘carteirada’.Ao Ministério Público, ele alegou que a concessão da carteira funcional para os familiares segue a mesma regra dos passaportes diplomáticos – mas que “não dá direito a nada”.“A carteira não garante privilégio algum, não dá direito a nada. A única coisa que oferece é a condição de nos apresentarmos, principalmente quando estamos fora do Distrito Federal”.Ou seja, é só uma carteirada.",Brasil,Ibaneis não vai revogar carteirada,11/04/2019 18:59:35
None,None,https://www.oantagonista.com/brasil/ciro-ataca-ensino-domiciliar-e-ironiza-moro/,"Em evento do PDT para avaliar os cem primeiros dias do governo Jair Bolsonaro, Ciro Gomes atacou o projeto para regulamentar o ensino domiciliar no Brasil, registra o UOL.“Nosso povo (…) vive uma vida duríssima, perdendo um turno de trabalho dentro de ônibus, indo e voltando atrás de emprego, sendo perseguido pelo ‘rapa’, e ficam esses lunáticos agregando às famílias brasileiras mais uma tarefa, a de educar os filhos em casa”, disse o ex-presidenciável do PDT.Ciro aproveitou para alfinetar Sergio Moro por seu domínio do português.“Se os filhos do Moro forem aprender português com ele em casa, é preciso chamar o conselho tutelar”, disse o pedetista, para os risos da plateia.",Brasil,Ciro ataca ensino domiciliar e ironiza Moro,11/04/2019 18:57:46
None,None,https://www.oantagonista.com/brasil/pgr-pericia-em-sistemas-da-odebrecht-indica-pagamentos-de-r-14-milhao-a-rodrigo-e-cesar-maia/,"Uma perícia nos sistemas de pagamento de propina da Odebrecht, segundo a PGR, mostrou a execução de pagamentos de R$ 1,4 milhão a codinomes atribuídos a Rodrigo e Cesar Maia, informa Mariana Oliveira, da TV Globo.Segundo delatores, o presidente da Câmara era “Botafogo” e “Inca” nas planilhas, e o pai era o “Déspota”.As informações constam do  feito hoje por Raquel Dodge, que está sob análise do relator do caso no STF, Edson Fachin. Não há prazo para ele decidir sobre a prorrogação.Rodrigo e Cesar Maia negam todas as acusações.",Brasil,"PGR: perícia em sistemas da Odebrecht indica pagamentos de R$ 1,4 milhão a Rodrigo e Cesar Maia",11/04/2019 19:02:07
None,Claudio Dantas,https://www.oantagonista.com/brasil/o-brasao-da-republica-voltou/,"A Polícia Federal e o Ministério das Relações Exteriores já receberam a primeira remessa do novo modelo de passaporte, que voltará a exibir o brasão da República na capa, em substituição às estrelas do Cruzeiro do Sul e à inscrição Mercosul – adotadas pelo governo Dilma Rousseff em 2015.O primeiro lote produzido pela Casa da Moeda, com 10 mil unidades, chegou dia 29 de março.Os passaportes válidos não precisam ser substituídos pelo novo modelo. A nova capa será enviada automaticamente aos solicitantes, conforme emissões ou renovações.A alteração da capa do documento estava prevista no plano de metas dos primeiros 100 dias do governo.",Brasil,O brasão da República voltou,11/04/2019 18:49:54
None,None,https://www.oantagonista.com/brasil/nao-tem-mais-economia-diz-jair-bolsonaro-sobre-horario-de-verao/,"Jair Bolsonaro justificou a decisão de acabar com o horário de verão. Disse, na live pelo Facebook, que não há mais economia de energia com o adiantamento de 1 hora em parte do território.“Não tem mais economia, até porque o horário de pico está por volta de 15h”, disse o presidente, conforme estudo encomendado ao ministro de Minas e Energia, Bento Albuquerque.O presidente disse estimar que 90% das pessoas são contrárias, por serem afetadas no trabalho e no sono pela mudança.",Brasil,"“Não tem mais economia”, diz Bolsonaro sobre horário de verão",11/04/2019 19:30:23
None,None,https://www.oantagonista.com/brasil/pt-compara-assange-a-lula/,"O desespero do PT leva seus políticos a usar qualquer argumento para defender a soltura de Lula.Agora, a bancada do partido na Câmara compara o presidiário condenado por corrupção e lavagem por comandar o petrolão ao fundador do WikiLeaks, Julian Assange.“Julian Assange é um preso político, vítima de uma perseguição que usa a estratégia do lawfare, tal qual Luiz Inácio Lula da Silva no Brasil”, diz nota publicada hoje.Claro, é só mais um pretexto para repetir o enfadonho “Lula livre”.",Brasil,PT compara Assange a Lula,11/04/2019 18:48:14
None,None,https://www.oantagonista.com/economia/gilmar-libera-para-julgamento-acao-que-pode-causar-rombo-de-r-41-bi-aos-cofres-publicos/,"Gilmar Mendes liberou para julgamento no STF a ação sobre correção monetária de precatórios antigos –títulos de dívidas do poder público reconhecidas pela Justiça, informa Carolina Brígido em O Globo.Segundo a AGU, a ação pode provocar impacto bilionário nas contas públicas –o rombo pode chegar a R$ 40,8 bilhões apenas na Justiça Federal, em relação a precatórios e outros créditos devidos pela Fazenda Pública.No mês passado, o Supremo começou a julgar a ação, que questiona a correção de precatórios antigos. Governos federal, estaduais e municipais querem pagar pela TR, o índice de correção da poupança.Quem tem créditos a receber, porém, prefere a correção pelo índice inflacionário, que é mais alto. A maioria dos ministros votou a favor da correção pela inflação, mas o julgamento foi suspenso pelo pedido de vista de Gilmar.",Economia,Gilmar libera para julgamento ação que pode causar rombo de R$ 41 bi aos cofres públicos,11/04/2019 20:30:36
None,None,https://www.oantagonista.com/brasil/lugar-de-olavistas-e-fora-do-barco-diz-lider-do-psl-na-camara/,"Delegado Waldir, o líder do PSL de Jair Bolsonaro na Câmara, disse que o lugar de alunos, ex-alunos e admiradores de Olavo de Carvalho é fora do governo, relata O Globo.Ao fazer um balanço sobre os 100 dias do presidente, o deputado afirmou que há muitos acertos, mas apontou falhas na articulação política e na disputa interna entre “tribos” na Esplanada dos Ministérios.“Enquanto nós tivermos várias tribos num determinado ministério, você não tem o comando. (…) Acho que tem que ter um comando único. Separar militares, técnicos, olavistas e políticos. Colocar cada um no seu quadrado”, afirmou Waldir, em referência à recente crise no MEC.Questionado sobre o “quadrado” dos olavistas, o líder do PSL respondeu: “Seria, para mim, em razão da postura ideológica muito forte, pular fora do barco para que o presidente possa governar com tranquilidade”.“É injusto um grupo ter dois ministérios [Educação e Relações Exteriores] e atacar o governo, atacar militares, atacar outros grupos existentes dentro do governo. [Seria bom estarem fora] até para pacificar”, acrescentou.",Brasil,"Lugar de olavistas é ‘fora do barco’, diz líder do PSL na Câmara",11/04/2019 21:15:34
None,None,https://www.oantagonista.com/brasil/meirelles-pediu-um-helicoptero-para-doria/,"Henrique Meirelles quer ir ao trabalho de helicóptero.Segundo O Globo, “o secretário da Fazenda de São Paulo pediu ao governador João Doria que lhe providenciasse um helicóptero para levá-lo ao trabalho e em agendas profissionais. A justificativa era o trânsito”.João Doria, evidentemente, não topou. ",Brasil,Meirelles pediu um helicóptero para Doria,12/04/2019 12:18:07
None,Claudio Dantas,https://www.oantagonista.com/economia/o-efeito-cascata-do-orcamento-impositivo/,"Há um movimento na Câmara Legislativa do Distrital Federal para a aprovação de emendas impositivas, seguindo o exemplo da Câmara dos Deputados.A medida irritou o governador Ibaneis, que tem enfrentado dificuldades na interlocução com os deputados distritais.Parlamentares até se recusaram a comparecer a um jantar organizado por Eumar Novacki, chefe da Casa Civil.E não adianta dar carteirada.",Economia,O efeito cascata do orçamento impositivo,11/04/2019 18:19:22
None,None,https://www.oantagonista.com/brasil/eu-quero-ser-amigo-da-imprensa-mas-fica-dificil/,"Jair Bolsonaro desmentiu notícia, publicada na Veja, de que teria deixado reunião com líderes partidários para se entreter no computador.“Eu quero ser amigo da imprensa, mas fica difícil, é todo dia três, quatro fake news contra a gente”, disse, na live pelo Facebook.",Brasil,"“Eu quero ser amigo da imprensa, mas fica difícil”",11/04/2019 19:14:16
None,None,https://www.oantagonista.com/economia/o-bom-humor-do-mickey-da-previdencia/,"Bruno Bianco, o secretário especial adjunto da Previdência, está tirando de letra as brincadeiras das redes sociais com sua voz –semelhante à do Mickey nos desenhos animados.Ele publicou em seu Twitter um breve vídeo em que mostra seu relógio do personagem de Walt Disney, acompanhado da hashtag #HoraDaNovaPrevidência.Clique abaixo para assistir. — Bruno Bianco Leal (@brunobiancoleal) ",Economia,O bom humor do ‘Mickey da Previdência’,11/04/2019 18:16:56
None,None,https://www.oantagonista.com/brasil/presidente-da-ccj-pode-ceder-ao-centrao/,"Felipe Francischini afirmou a Andréia Sadi que deve atender ao pedido do Centrão e inverter a pauta de votações da CCJ da Câmara na semana que vem.Irritados com o governo, partidos do bloco querem que a comissão discuta primeiro a PEC do Orçamento impositivo para só depois debater a reforma da Previdência.“Vou decidir na segunda-feira [15], mas, se nem o governo vê problema, eu devo acatar”, disse Francischini, que comanda a CCJ.",Brasil,Presidente da CCJ pode ceder ao Centrão,11/04/2019 18:46:32
None,None,https://www.oantagonista.com/mundo/wikileaks-libera-acesso-a-arquivo-apos-prisao-de-assange/,"O site WikiLeaks liberou o acesso a seus arquivos depois da prisão de seu fundador, Julian Assange, que passou sete anos na embaixada do Equador em Londres.Entre os (muitos) dados divulgados, estão informações sobre políticos brasileiros como Tasso Jereissati e Roseana Sarney. Boa parte do material já havia sido exposto pelo site.Os leitores de  que não tenham nada de mais interessante para fazer nesta quinta à noite podem clicar.",Mundo,WikiLeaks libera acesso a arquivo após prisão de Assange,11/04/2019 18:39:05
None,None,https://www.oantagonista.com/brasil/quem-deu-a-ideia-da-carteirada-de-ibaneis/,"A ideia de criar uma carteira funcional para familiares do governador do Distrito Federal, Ibaneis Rocha, e seu vice, é uma evolução da carteira funcional instituída por Blairo Maggi quando governador do Mato Grosso.Ibaneis e Maggi têm em comum o mesmo assessor: Eumar Novacki, coronel da PM.Deve ser coincidência.",Brasil,Quem deu a ideia da ‘carteirada’ de Ibaneis?,11/04/2019 17:54:26
None,None,https://www.oantagonista.com/brasil/nada-de-vossa-excelencia-no-governo-bolsonaro/,", um dos decretos assinados hoje por Jair Bolsonaro proíbe servidores e integrantes do governo federal de usar os termos “Vossa Excelência” e “doutor” em comunicados, atos e cerimônias públicas.O decreto prevê que os agentes públicos utilizem, uns com os outros, os termos “senhor” e “senhora” no tratamento oral e escrito.Segundo o governo, a medida visa “promover a desburocratização no tratamento” e “eliminar barreiras que criam distinção entre agentes públicos no âmbito do Poder Executivo”. antecipou o decreto há dois dias.",Brasil,Nada de ‘Vossa Excelência’ no governo Bolsonaro,11/04/2019 18:27:34
None,None,https://www.oantagonista.com/brasil/duvivier-tambem-quer-a-solidariedade-de-bolsonaro/,"Gregório Duvivier quer um tweet solidário de Jair Bolsonaro como o que foi .Ontem, um contra o presidente e o ministro, apontando crime de injúria.O@jairbolsonaro é solidário com  mas o MP move processo idêntico contra mim por ofensa a ele e Moro. aguardo solidariedade— Gregorio Duvivier (@gduvivier) ",Brasil,Duvivier também quer a solidariedade de Bolsonaro,11/04/2019 18:28:54
None,None,https://www.oantagonista.com/brasil/bolsonaro-se-esqueceu-de-combinar-com-rodrigo-maia/,"Em Nova York, Rodrigo Maia reclamou do projeto assinado hoje por Jair Bolsonaro instituindo a autonomia do Banco Central.O presidente da Câmara negou que o envio da proposta tenha sido combinado com ele, como disse Onyx Lorenzoni mais cedo.Leia a reportagem da :",Brasil,Bolsonaro se esqueceu de combinar com Rodrigo Maia,11/04/2019 16:57:13
None,None,https://www.oantagonista.com/brasil/governo-convocara-mil-aprovados-em-concurso-da-pf-diz-onyx/,"Onyx Lorenzoni informou hoje que mil aprovados no último concurso da Polícia Federal serão convocados, registra o G1.No ano passado, quando foi anunciado por Raul Jungmann –ministro da Segurança Pública, a quem a PF era subordinada no governo Michel Temer– o concurso se destinava à contratação de 500 novos policiais federais.O ministro da Casa Civil de Jair Bolsonaro disse que o governo convocará 500 nomes a mais para “reforçar a nossa Polícia Federal no que diz respeito ao combate ao crime organizado e à corrupção”.",Brasil,"Governo convocará mil aprovados em concurso da PF, diz Onyx",11/04/2019 18:02:07
None,None,https://www.oantagonista.com/brasil/eduardo-bolsonaro-critica-militares-que-mataram-musico-no-rio/,"Eduardo Bolsonaro foi o primeiro integrante da família a se pronunciar sobre a morte do músico Evaldo Rosa dos Santos, fuzilado com 80 tiros por homens do Exército no domingo, no Rio.Em entrevista à Zero Hora, o deputado federal afirmou se tratar de um “fato lamentável, muito triste” e disse que os militares envolvidos “não seguiram o protocolo de progressão da força que nos é ensinado também na academia de polícia”.Eduardo lembrou ainda que os militares sofreram prisão disciplinar e o caso está em investigação. “Você não verá ninguém passando a mão na cabeça de ninguém, caso tenha cometido um erro. Pra quem comete um erro, existe a lei.”Questionado sobre a ausência de manifestação de seu pai sobre o episódio, o deputado respondeu:“O presidente também lamenta. Pode ter certeza disso. Assim como também lamenta as outras 62 mil mortes por ano [por homicídio]. Certamente, a gente tem de mudar isso.”",Brasil,Eduardo Bolsonaro critica militares que mataram músico no Rio,11/04/2019 17:35:19
None,Diego Amorim,https://www.oantagonista.com/brasil/100-dias-muito-barulho-para-pouca-coisa-diz-senador-tucano/," pediu a deputados e senadores que fizessem um balanço dos primeiros 100 dias de governo Bolsonaro, apontando um ponto positivo e um negativo.O senador Plínio Valério, do PSDB do Amazonas, respondeu que, por enquanto, avalia que há “muito barulho para pouca coisa”.“O ônibus ainda não deu aquela freada básica para acomodar os passageiros”, compara.De bom, ele destaca a determinação em aprovar a reforma da Previdência e a disposição em fazer andar a reforma tributária.",Brasil,"100 dias: “Muito barulho para pouca coisa”, diz senador tucano",11/04/2019 17:53:53
None,None,https://www.oantagonista.com/brasil/bolsonaro-indicou-um-tresloucado-para-o-mec-diz-paulinho-da-forca/,"Paulinho da Força, o presidente do Solidariedade, voltou a atacar o governo e disse que as reuniões de Jair Bolsonaro com chefes de partidos do Centrão foram “perda de tempo”, relata o site BuzzFeed.“O presidente falou com seis partidos e indicou um tresloucado para a Educação na segunda-feira. Significa que ele não mudou nada, a ideia é a mesma”, disse o deputado, em referência a Abraham Weintraub.Paulinho afirmou ainda que sua conversa da última terça com Bolsonaro “não significou nada”.“Sabe aquela pessoa que, quando você está falando com alguém, ela entra, dá um palpite e sai? Ele é essa pessoa. Dá palpite sobre um assunto com duas ou três palavras e fica parado.”",Brasil,"Bolsonaro indicou um ‘tresloucado’ para o MEC, diz Paulinho da Força",11/04/2019 17:56:02
None,None,https://www.oantagonista.com/brasil/paulino-provoca-moro/,"Mauro Paulino, diretor do Datafolha, reagiu às críticas de Sergio Moro sobre a pesquisa que, segundo o instituto, mostra desaprovação da população a alguns pontos do projeto anticrime.Mais cedo, o ministro disse que a pesquisa não aborda pontos que realmente estão inclusos no projeto.Pesquisa do Datafolha rendeu manchete na Folha de São Paulo, “maioria é contra pontos-chave de pacote anticrime de Moro”. Bem, nenhuma das perguntas feitas na pesquisa diz respeito a medidas constantes no projeto de lei anticrime.— Sergio Moro (@SF_Moro) Mauro Paulino rebateu, dizendo que a pesquisa também mostra aprovação do ministro Moro e de seu trabalho.A mesma pesquisa mostra que o ex-juiz federal é conhecido por 93% dos entrevistados, e seu desempenho na pasta é considerado ótimo ou bom por 59% dos brasileiros. Isto também está errado? — Mauro Paulino (@MauroPaulino) ",Brasil,Paulino provoca Moro,11/04/2019 17:45:51
None,None,https://www.oantagonista.com/brasil/do-psol-ao-novo/,"Na Câmara Legislativa, deputados do PSOL e do Novo estão indignados com a “carteirada” do governador do Distrito Federal, Ibaneis Rocha, que decidiu criar uma identificação funcional para cônjuges e parentes dele e do vice.A OAB local também já se manifestou contra o decreto.",Brasil,Do PSOL ao Novo,11/04/2019 17:09:10
None,None,https://www.oantagonista.com/brasil/julgamento-de-lula-no-stj-fica-para-depois-da-pascoa/,"Só depois da Páscoa o STJ vai julgar o recurso de Lula sobre sua condenação no caso do triplex do Guarujá.O processo está pronto para ser julgado na Quinta Turma, mas a ausência do ministro Marcelo Ribeiro Dantas evitou que isso acontecesse na sessão de hoje.Como não haverá sessões na semana que vem, o recurso do petista só irá a julgamento a partir do dia 23.",Brasil,Julgamento de Lula no STJ fica para depois da Páscoa,11/04/2019 16:58:40
None,None,https://www.oantagonista.com/brasil/pgr-pede-prorrogacao-de-inquerito-sobre-rodrigo-e-cesar-maia/,"A PGR pediu hoje ao STF a prorrogação por 60 dias de investigações sobre Rodrigo e Cesar Maia, informa Matheus Leitão no G1.O inquérito apura se o presidente da Câmara e o ex-prefeito do Rio, ambos do DEM, se envolveram em esquema de corrupção montado pela Odebrecht. A suspeita é de que o deputado tenha recebido “recursos não contabilizados” em três anos eleitorais.O inquérito foi aberto em 2017, baseado em delações de executivos da empreiteira. Pai e filho negam as acusações.",Brasil,PGR pede prorrogação de inquérito sobre Rodrigo e Cesar Maia,11/04/2019 17:02:56
None,Claudio Dantas,https://www.oantagonista.com/brasil/guedes-com-presidente-da-boeing/,,Economia,Guedes com presidente da Boeing,11/04/2019 17:16:18
None,None,https://www.oantagonista.com/brasil/brasil-vota-na-onu-seguindo-a-biblia-diz-bolsonaro-a-pastores/,"Em seu encontro de hoje com pastores evangélicos no Rio, Jair Bolsonaro afirmou que, no seu governo, o Brasil passou a votar na ONU seguindo a Bíblia, registra O Globo.O presidente também voltou a defender o reconhecimento de Jerusalém como capital de Israel, ressaltando que a decisão cabe “ao povo e aos parlamentares” do país.O encontro foi organizado por Silas Malafaia em um hotel na Barra da Tijuca.",Brasil,"Brasil vota na ONU seguindo a Bíblia, diz Bolsonaro a pastores",11/04/2019 17:18:37
None,None,https://www.oantagonista.com/brasil/bolsonaro-contra-a-farra-dos-conselhos/,"Na live pelo Facebook, Jair Bolsonaro também disse querer acabar com a farra de gastos públicos em passagens e viagens, pagas pelo governo, para encontros de conselhos.Criados em profusão na era PT, existem hoje quase mil em funcionamento, segundo presidente. “Queremos reduzir para 50.”Deu como exemplo um encontro de 10 mil índios na semana que vem em Brasília.“Quando vêm para Brasília, quem paga a conta é você. Nós queremos o melhor para o índio, mas essa farra vai acabar”, disse o presidente.",Brasil,Bolsonaro contra a farra dos conselhos,11/04/2019 19:22:11
None,None,https://www.oantagonista.com/brasil/bolsonaro-e-a-capital-de-israel/,"Jair Bolsonaro disse hoje a evangélicos, no Rio de Janeiro, que é Israel que decide sua capital.“Quem decide a capital de Israel é o seu povo, o seu governo, os seus parlamentares.”",Brasil,Bolsonaro e a capital de Israel,11/04/2019 16:37:52
None,None,https://www.oantagonista.com/brasil/general-assume-escritorio-da-casa-da-moeda-em-brasilia/," A Casa da Moeda contratou o general Wilson Lauria como assessor especial em Brasília. Uma das missões do militar será fazer a interlocução com o Palácio do Planalto.Lauria tem 37 anos de Exército, comandou o campus da ESG em Brasília, a 2ª Brigada de Cavalaria Mecanizada, foi adido de Defesa na Guiana. ",Brasil,General assume escritório da Casa da Moeda em Brasília,11/04/2019 16:32:16
None,None,https://www.oantagonista.com/brasil/eduardo-sobre-maduro-esses-ditadores-saem-so-na-base-da-forca/,"Eduardo Bolsonaro, que preside a Comissão de Relações Exteriores da Câmara, comentou a situação da Venezuela em entrevista à Rádio Gaúcha.“A interpretação que eu faço é que o Maduro não vai sair do poder através de pressão ou através de uma maneira que não seja a força. Eu não defendo uma intervenção, mas eu acredito que, em algum momento, esses ditadores saem só na base da força. Veja o Kadafi, veja o Saddam Hussein. Então é um pouco da história que eu acredito que ela vai se repetir na Venezuela.”",Brasil,Eduardo sobre Maduro: “Esses ditadores saem só na base da força”,11/04/2019 16:21:05
None,None,https://www.oantagonista.com/brasil/guedes-quer-tres-ou-quatro-impostos-em-um-so/,"No evento de que participou em Washington, Paulo Guedes disse que o governo planeja reunir “três ou quatro” impostos em um só na sua reforma tributária.O ministro da Economia afirmou ainda que a reforma da Previdência ganhou apoio popular.Leia na :",Brasil,Guedes quer ‘três ou quatro’ impostos em um só,11/04/2019 16:51:45
None,Diego Amorim,https://www.oantagonista.com/brasil/investidores-esperam-reforma-apesar-do-governo/,"Parlamentares que participam do encontro da XP com investidores em Nova York dizem que a torcida é pela aprovação da reforma da Previdência, “apesar do governo”.Mais cedo, como registramos, Rodrigo Maia disse que há clima para passar a proposta da equipe econômica de Jair Bolsonaro, mas com paciência e tirando as mudanças no BPC e na aposentadoria rural.O presidente da Câmara evitou falar em data: a reforma só vai para o plenário quando o governo tiver a garantia dos 308 votos.",Brasil,"Investidores esperam reforma, ‘apesar do governo’",11/04/2019 16:49:59
None,None,https://www.oantagonista.com/brasil/eu-jamais-o-ataquei-diz-maria-do-rosario-sobre-gentili/,"Em entrevista à Rádio Guaíba, a deputada Maria do Rosário comentou a condenação de Danilo Gentili por fazer uma piada sobre ela.“Eu não fico comemorando a tristeza de quem quer que seja, mas eu comemoro a Justiça. Toda falta de respeito gera ainda mais violência na sociedade que vivemos.”“Eu jamais o ataquei e quero dizer a vocês, que não direi nada sobre ele ou demais réus”, acrescentou a petista.",Brasil,"“Eu jamais o ataquei”, diz Maria do Rosário sobre Gentili",11/04/2019 14:51:59
None,None,https://www.oantagonista.com/brasil/presidente-da-petrobras-vai-se-reunir-com-bolsonaro/,"O presidente da Petrobras, Roberto Castello Branco, vai se reunir com Jair Bolsonaro na próxima terça-feira.A intenção é falar sobre a política de preços da empresa.Castello Branco está em Chicago e, com a polêmica da suspensão de alta do diesel, decidiu antecipar sua volta ao Brasil.",Brasil,Presidente da Petrobras vai se reunir com Bolsonaro,13/04/2019 08:43:43
None,Renan Ramalho,https://www.oantagonista.com/brasil/lewandowski-rejeita-acao-da-cnt-contra-lei-das-estatais/,"Ricardo Lewandowski arquivou uma ação da Confederação Nacional dos Transportes no STF que buscava derrubar o veto a sindicalistas nos conselhos das empresas públicas.A proibição está na lei das estatais, aprovada em 2016. O ministro considerou que a CNT, que concentra o lobby do setor, não tem legitimidade para apresentar a ação.“Verifico não haver pertinência temática entre os mencionados objetivos institucionais da confederação postulante e a norma impugnada, que trata das vedações à indicação de pessoas para o Conselho de Administração e a diretoria das empresas estatais.”",Brasil,Lewandowski rejeita ação da CNT contra lei das estatais,11/04/2019 15:55:01
None,None,https://www.oantagonista.com/brasil/bolsonaro-reencontra-magno-malta/,"Em evento evangélico no Rio de Janeiro, Jair Bolsonaro comentou há pouco que quase chorou ao reencontrar Magno Malta.“Espero que nunca mais nos afastemos”, disse o presidente ao ex-senador que quase foi seu vice.",Brasil,Bolsonaro reencontra Magno Malta,11/04/2019 15:49:09
