subtitle,author,url,text,section,title,date
None,Claudio Dantas,https://www.oantagonista.com/brasil/articulacao-contra-o-coaf-nao-vai-prosperar/," no Ministério da Justiça não deve prosperar.Sergio Moro vai bater firme na fundamentação dessa mudança.Primeiro, porque é necessário integrar melhor o órgão de inteligência sobre lavagem com órgãos de segurança pública.Segundo, porque a ida do Coaf para o MJSP levou ao reforço do número de cargos e à criação de uma coordenação exclusiva para atender requisições.Quem vai ter peito para mudar isso?",Brasil,Articulação contra o Coaf não vai prosperar,10/04/2019 17:32:23
None,None,https://www.oantagonista.com/brasil/marco-aurelio-frustra-vaccari/,"Cumprindo pena pela condenação em segunda instância na Lava Jato, João Vaccari tentou no STF, sem sucesso, ser solto e anular todo o processo, alegando que ele deveria ter tramitado na Justiça Eleitoral.Como não poderia deixar de ser, Marco Aurélio Mello negou o esdrúxulo pedido. “Tem-se a impropriedade do pedido. Nada há a deferir”, escreveu o ministro no despacho.",Brasil,Marco Aurélio frustra Vaccari,10/04/2019 17:34:29
None,None,https://www.oantagonista.com/brasil/100-dias-de-governo-bolsonaro-368-dias-de-lula-preso/,"O tal Observatório da Democracia faz nesta tarde um ato na Câmara intitulado “100 dias de desconstrução do Brasil”, em alusão aos 100 dias de governo de Jair Bolsonaro.Integram o grupo as fundações João Mangabeira (PSB), Lauro Campos e Marielle Franco (PSOL), Claudio Campos (PPL), Leonel Brizola-Alberto Pasqualini (PDT), Mauricio Grabois (PCdoB), Ordem Social (PROS) e Perseu Abramo (PT).A cara dos petistas José Guimarães e Paulo Pimenta diz muito sobre os 368 dias de Lula preso.",Brasil,"100 dias de governo Bolsonaro, 368 dias de Lula preso",10/04/2019 17:29:50
None,None,https://www.oantagonista.com/brasil/prefiro-ir-preso-a-me-ajoelhar-para-a-patrulha-diz-gentili/,"Danilo Gentili deu uma entrevista ao programa “Os Pingos nos Is”, da Jovem Pan, sobre a sentença que o condenou a .“Ainda que eu vá preso, eu prefiro ir preso a me ajoelhar para a patrulha”, declarou o humorista.No vídeo pelo qual foi condenado, Gentili recebe uma notificação da deputada petista, esfrega em suas partes íntimas, coloca em um envelope e despacha de volta para o gabinete dela em Brasília. “Eu achei que era um protesto genuíno.”O humorista, que disse ter sabido da condenação por meio das redes sociais da rádio, também criticou os políticos.“Essa classe política é autoritária e usa a máquina estatal para esmagar o cidadão. Eles falam o que querem. Quando a gente responde, é condenado à prisão.”",Brasil,"‘Prefiro ir preso a me ajoelhar para a patrulha’, diz Gentili",10/04/2019 20:30:25
None,None,https://www.oantagonista.com/brasil/novo-confirma-fechamento-de-questao-pela-aprovacao-da-reforma/,"João Amoêdo se reuniu hoje com Jair Bolsonaro.Na saída, o presidente do Novo confirmou que o partido, com 8 deputados, fechou questão pela aprovação da reforma da Previdência.O líder da sigla na Câmara, Marcel van Hattem, que também participou do encontro no Planalto, comentou:“O Partido Novo já vinha com apoio integral à reforma da Previdência desde a época da eleição. O João Amoêdo era o candidato que mais falava sobre o tema na campanha eleitoral.”",Brasil,Novo confirma fechamento de questão pela aprovação da reforma,10/04/2019 17:18:26
None,None,https://www.oantagonista.com/brasil/beto-richa-e-denunciado-pela-3a-vez-na-quadro-negro/,"Beto Richa foi denunciado pela terceira vez na Operação Quadro Negro, que investiga desvios de mais de R$ 20 milhões em obras de escolas públicas paranaenses, informa o G1 PR.A denúncia, oferecida hoje pelo MP do Paraná, acusa o tucano de corrupção passiva e prorrogação indevida de contrato de licitação nas obras de duas escolas em Guarapuava.O ex-governador já responde, na mesma operação, pelos crimes de organização criminosa, corrupção passiva e prorrogação indevida de contrato de licitação.Richa já foi preso três vezes desde setembro de 2018 –na última vez, no âmbito da própria Quadro Negro. Foi solto na semana passada, depois de quase um mês de detenção.",Brasil,Beto Richa é denunciado pela 3ª vez na Quadro Negro,10/04/2019 17:15:51
None,None,https://www.oantagonista.com/brasil/centrao-quer-empurrar-votacao-da-reforma-na-ccj-para-depois-da-pascoa/,"Houve um acordo hoje, como noticiamos mais cedo, para que a discussão sobre o parecer pela admissibilidade da reforma da Previdência comece na segunda-feira, com votação prevista para o dia seguinte.O Centrão, porém, se movimenta para que a PEC do Orçamento impositivo — que voltou do Senado — seja apreciada antes da reforma.Arthur Lira, líder do PP na Câmara, disse ao Valor Econômico:“Já avisamos o presidente da CCJ que é melhor pautar antes. Se não teremos que aprovar requerimentos de extrapauta e vai demorar muito mais para o governo. Esse é o sentimento médio de todos os partidos. Não faz sentido deixar essa PEC, que é consensual, para daqui 15 dias.”",Brasil,Centrão quer empurrar votação da reforma na CCJ para depois da Páscoa,10/04/2019 17:03:38
None,None,https://www.oantagonista.com/brasil/defesa-quer-adelio-em-tratamento-por-tempo-indeterminado/,"A defesa de Adélio Bispo de Oliveira atacou o parecer do Ministério Público Federal que o considerou semi-imputável, o que, embora reconheça algum tipo de distúrbio mental, permite que ele seja punido criminalmente.À Folha, o advogado Zanone Manuel de Oliveira disse que isso permitiria que ele eventualmente saísse da cadeia com a progressão de regime e voltasse às ruas. Defende que ele fique em tratamento psiquiátrico “pelo tempo que for necessário”.",Brasil,Defesa quer Adélio em tratamento por tempo indeterminado,10/04/2019 17:11:46
None,None,https://www.oantagonista.com/mundo/arabes-estao-entre-os-maiores-perdedores-em-israel/,"Para analistas, a população árabe de Israel e os palestinos que vivem sob o domínio da Autoridade Palestina estão entre os maiores perdedores das eleições desta semana.Os árabes, que representam 20% da população israelense, terão 8% das cadeiras no Parlamento.Leia a reportagem de Duda Teixeira em :",Mundo,Árabes estão entre os maiores perdedores em Israel,10/04/2019 16:43:51
None,None,https://www.oantagonista.com/brasil/pezao-inelegivel/,"O TSE tornou inelegíveis o ex-governador Luiz Fernando Pezão e o seu vice, Francisco Dornelles, por abuso do poder econômico.Vai que os eleitores resolvem elegê-los outra vez, nunca se sabe… ",Brasil,Pezão inelegível,10/04/2019 16:44:46
None,Diego Amorim,https://www.oantagonista.com/brasil/diferencas-ideologicas-nao-resistem-a-sintonia-de-interesses-diz-autor-da-cpi-da-lava-toga/,"Alessandro Vieira disse a  ser muito difícil que o plenário do Senado reverta a decisão da CCJ, que, mais cedo, aprovou o relatório do petista Rogério Carvalho, determinando o arquivamento do requerimento de criação da comissão.“Essa união de PT, MDB e DEM contra a CPI é a mais perfeita representação de que as diferenças ideológicas não resistem à sintonia de interesses.”O recurso poderá ser levado ainda hoje ao plenário, onde os senadores tomarão a decisão definitiva.",Brasil,"“Diferenças ideológicas não resistem à sintonia de interesses”, diz autor da CPI da Lava Toga",10/04/2019 16:49:16
None,None,https://www.oantagonista.com/brasil/paulo-preto-ama-a-justica-eleitoral/,"Paulo Vieira de Souza pediu a Gilmar Mendes que mais uma ação em que é réu — desta vez pela suspeita de lavar R$ 27 milhões  que tinha na Suíça — seja enviada à Justiça Eleitoral.Como em outros pedidos, a defesa quer convencer que tudo está relacionado à acusação de que recebia propina na Dersa, caso que, por decisão do STF ano passado, também conduzida por Gilmar Mendes, saiu da Justiça Federal.",Brasil,Paulo Preto ama a Justiça Eleitoral,10/04/2019 16:31:19
None,None,https://www.oantagonista.com/brasil/novo-ministro-da-educacao-troca-militar-por-ex-secretario-de-haddad/,"Abraham Weintraub escolheu, , Antonio Paulo Vogel de Medeiros para ser seu secretário-executivo, o número dois na hierarquia do MEC.Ele substituirá o tenente-brigadeiro Ricardo Machado Vieira, quarto nome indicado para a função nos pouco mais de três meses de gestão do antecessor de Weintraub, Ricardo Vélez Rodríguez.Medeiros, que antes de ir para o MEC era secretário-executivo-adjunto da Casa Civil de Onyx Lorenzoni, já exerceu cargo na prefeitura de São Paulo, informa o UOL.Ele foi secretário-adjunto de Finanças e Desenvolvimento Econômico no governo de Fernando Haddad –antes, é claro, de o petista se converter no novo poste de Lula e ser derrotado por Jair Bolsonaro na eleição presidencial.",Brasil,Novo ministro da Educação troca militar por ex-secretário de Haddad,10/04/2019 16:35:15
None,None,https://www.oantagonista.com/economia/exclusivo-a-mp-que-pode-revolucionar-as-relacoes-capitalistas-no-brasil/,"O governo Jair Bolsonaro deve editar mais uma MP na área econômica, como parte da agenda dos 100 dias.Ela visa a livrar os empreendedores de boa parte do entulho estatizante que atravanca o dia-a-dia das empresas. A MP, que deve ter 19 artigos, está sendo elaborada pela equipe de Paulo Guedes e colaboradores. Ontem, o assessor especial do ministro da Economia, Marcelo de Siqueira Freitas, presidiu uma reunião decisiva.O Antagonista teve acesso a parte do esboço da MP. Trata-se de uma verdadeira revolução nas relações capitalistas vigentes no Brasil.No artigo 2º do esboço, estão expostos os princípios da MP. Eles são os seguintes:“I – A presunção de liberdade no exercício de atividades econômicas;II – A presunção de boa-fé do particular;III – A vulnerabilidade do particular frente ao Estado; eIV – A intervenção mínima e excepcional do Estado sobre o o exercício de atividades econômicas.”O governo já negocia com parlamentares a transformação da MP em lei.É tudo de bom que o país precisa para voltar a crescer, ao lado da reforma da Previdência.",Economia,Exclusivo: a MP que pode revolucionar as relações capitalistas no Brasil,10/04/2019 15:46:31
None,None,https://www.oantagonista.com/brasil/gentili-agradece-apoio-de-bolsonaro/,"Danilo Gentili agradeceu, no Twitter, o apoio de Jair Bolsonaro.“Fico aliviado por entender que esse post significa um registro do compromisso do governo com a liberdade de expressão.”",Brasil,Gentili agradece apoio de Bolsonaro,11/04/2019 11:37:40
None,Renan Ramalho,https://www.oantagonista.com/brasil/associacao-dos-procuradores-vai-ao-stf-para-defender-fundo-da-lava-jato/,"A Associação Nacional dos Procuradores da República quer derrubar a ação apresentada por Raquel Dodge ao STF contra o fundo bilionário criado pela Lava Jato.A entidade argumenta que o fundo poderia ser contestado junto ao Tribunal Regional Federal da 4ª Região, de segunda instância, e não no Supremo.Diz que a PGR, apesar de chefiar administrativamente o Ministério Público Federal, a procuradora-geral “não é por si o próprio MPF” e que a ação contra o fundo tem “argumentos genéricos e periféricos”.“A PGR está a promover a indevida usurpação das atribuições dos membros do MPF responsáveis pela atuação em primeira e segunda instâncias, especialmente os Procuradores que atuam nos autos da ação em que fora firmado o acordo combalido na presente demanda, utilizando-se de artifício processual para trazer de imediato a matéria à apreciação desse pretório excelso, mesmo ciente da existência de meios processuais adequados e cabíveis.”",Brasil,Associação dos procuradores vai ao STF para defender fundo da Lava Jato,10/04/2019 16:14:28
None,None,https://www.oantagonista.com/brasil/stf-julga-em-novembro-lei-dos-royalties-do-petroleo/,"Dias Toffoli pautou para 20 de novembro julgamento que pode finalmente validar lei de 2012 que diminui a fatia de royalties do petróleo de estados e municípios produtores em favor dos não produtores.A pedido do estado do Rio de Janeiro, a lei foi suspensa em 2013, de forma liminar, pela ministra Cármen Lúcia. Desde então, R$ 22 bilhões já foram pagos em royalties pelas antigas regras de distribuição, segundo a Confederação Nacional dos Municípios.",Brasil,STF julga em novembro lei dos royalties do petróleo,10/04/2019 16:23:38
None,None,https://www.oantagonista.com/sociedade/carro-fuzilado-no-rio-justica-determina-prisao-preventiva-de-9-militares/,"A Justiça Militar determinou a prisão preventiva de 9 dos 10 militares que estavam detidos em razão de participação no fuzilamento de um carro em Guadalupe, na zona norte do Rio de Janeiro, no último domingo, matando uma pessoa.A decisão foi tomada após audiência de custódia.Um dos militares que estava no comboio acabou sendo liberado, por não ter feito nenhum dos 80 disparos em direção ao veículo.",Sociedade,Carro fuzilado no Rio: Justiça determina prisão preventiva de 9 militares,10/04/2019 15:19:41
None,Diego Amorim,https://www.oantagonista.com/brasil/a-ida-do-presidente-ao-jantar-e-um-sinal-claro-e-inequivoco-de-que-ele-quer-a-aproximacao/,"Além de Jair Bolsonaro e da ministra Tereza Cristina, participará do jantar de hoje na CNA com embaixadores árabes e islâmicos o deputado Alceu Moreira, presidente da Frente Parlamentar Agropecuária.Ele disse a :“Aquela comunidade toda tem um público muito grande de consumo e uma grande influência comercial. É um mercado que está sendo construído durante décadas, com intensificação nos últimos anos. Qualquer gesto que pudesse prejudicar essa relação, seria muito ruim. A ida do presidente ao jantar é um sinal claro e inequívoco de que ele quer a aproximação.”Moreira acrescentou que nunca conversou com Bolsonaro sobre a transferência da embaixada brasileira em Israel para Jerusalém. O deputado defendeu que a ideia do escritório comercial seja replicada em outros lugares.",Brasil,“A ida do presidente ao jantar é um sinal claro e inequívoco de que ele quer a aproximação”,10/04/2019 16:21:27
None,None,https://www.oantagonista.com/brasil/bolsonaro-e-a-oracao-dos-100-pastores/,"Jair Bolsonaro vai almoçar amanhã no Rio com 100 pastores de igrejas evangélicas, informa Igor Gadelha em .O presidente deve receber uma oração conjunta dos pastores, puxada por Silas Malafaia, o organizador do almoço.Leia a reportagem:",Brasil,Bolsonaro e a oração dos 100 pastores,10/04/2019 15:44:39
None,Diego Amorim,https://www.oantagonista.com/brasil/oposicao-sabe-que-a-reforma-vai-provocar-um-novo-boom-na-economia-diz-deputado/,"Em entrevista a , o presidente da Frente Parlamentar Agropecuária, deputado Alceu Moreira, também comentou a postura da oposição neste início de tramitação da reforma da Previdência.“Eles estão há 20, 30 anos mergulhados em um processo socialista. Sabem que se admitirem a necessidade da reforma da Previdência, o Brasil vai deslanchar e o novo  na economia eliminaria completamente a possibilidade de eles voltarem ao poder nos próximos 30 anos. Como você quer que alguém de esquerda apoie a reforma?”",Brasil,"Oposição sabe que a reforma vai provocar um novo boom na economia, diz deputado",10/04/2019 16:29:18
None,None,https://www.oantagonista.com/mundo/7-milhoes-precisam-de-ajuda-na-venezuela-admite-a-onu/,"António Guterres, o secretário-geral das Nações Unidas, admitiu em sua conta do Twitter que 7 milhões de venezuelanos precisam de ajuda humanitária.Até agora, a ditadura de Nicolás Maduro só autorizou a Cruz Vermelha a entrar com ajuda na Venezuela.Leia em :",Mundo,"7 milhões precisam de ajuda na Venezuela, admite a ONU",10/04/2019 15:30:55
None,None,https://www.oantagonista.com/brasil/ninguem-disse-ainda-ao-presidente-do-psl-que-votara-contra-a-reforma/,"Na saída de um encontro com Jair Bolsonaro, o presidente do PSL, Luciano Bivar, disse hoje a jornalistas que nenhum parlamentar do partido foi ao gabinete dele comunicar que é contra a reforma da Previdência.O partido do presidente decidiu fechar questão pela aprovação da proposta. Ou seja: quem votar contra poderá ser punido, até mesmo com expulsão da sigla.Em entrevista à Folha de S. Paulo, como registramos, o deputado Alexandre Frota afirmou que, se fosse votada hoje, a reforma não seria aprovada: “Eu voto a favor da reforma da Previdência, acho que é importantíssima. Mas quero que me mostrem o rombo da Previdência, que provem para mim como foi feito”.",Brasil,Ninguém disse ainda ao presidente do PSL que votará contra a reforma,10/04/2019 15:14:36
None,None,https://www.oantagonista.com/brasil/a-reclusao-de-dilma/,"No aniversário da prisão de Lula, Dilma Rousseff “ficou reclusa”, segundo O Globo.“Passou o domingo quieta em Porto Alegre e não tocou no nome do ex-presidente.”Na verdade, ela deveria ficar reclusa por alguns anos, preferivelmente em Curitiba.",Brasil,A reclusão de Dilma,10/04/2019 15:17:41
None,None,https://www.oantagonista.com/mundo/a-derrota-da-esquerda-em-israel/,"Além de Binyamin Netanyahu ter conseguido se manter no poder nas eleições de Israel, o Partido Trabalhista, de esquerda, obteve só 6 dos 120 assentos do Parlamento.Com isso, o eixo político do país deverá ser deslocado, dizem especialistas ouvidos por Duda Teixeira em .Leia a reportagem:",Mundo,A derrota da esquerda em Israel,10/04/2019 14:48:36
None,Renan Ramalho,https://www.oantagonista.com/brasil/advogados-publicos-em-revolta-contra-dodge/,"Os advogados públicos estão enfurecidos com a  que recebem nas causas vencidas pela União.Acusam a procuradora-geral, Raquel Dodge, de revanchismo, em resposta à declaração recente do advogado-geral da União, André Mendonça, em favor da , como procuradores que atuam na Justiça Militar.Em nota, a Associação Nacional dos Advogados da União explica que o pagamento dos honorários — adicionais podem chegar a R$ 8 mil no salário — representa “estratégia remuneratória legítima” que serve de estímulo ao êxito dos profissionais nos processos judiciais.De quebra, acusam a PGR de “hipocrisia inigualável” na contestação ao extra, porque o MP, até há pouco, concedia de forma ampla a seus membros o famigerado auxílio-moradia — que acabou tendo o pagamento restringido no ano passado.",Brasil,Advogados públicos em revolta contra Dodge,10/04/2019 15:32:46
None,None,https://www.oantagonista.com/mundo/centrais-vao-a-oit-contra-bolsonaro/,"A CUT e outras centrais sindicais vão à OIT ainda hoje denunciar os governos de Jair Bolsonaro e Michel Temer.Os sindicalistas vão reclamar da reforma da Previdência de Bolsonaro e da reforma Trabalhista de Temer.Eles também pretendem criticar o acordo firmado com os EUA para uso comercial da Base de Alcântara, no Maranhão. Alegam que as comunidades quilombolas não foram ouvidas.Gente na cúpula do Itamaraty defende a saída do Brasil da OIT.",Mundo,Centrais vão à OIT contra Bolsonaro,10/04/2019 14:35:00
None,None,https://www.oantagonista.com/brasil/o-novo-embate-na-ccj-da-camara/,"O governo, como registramos, quer que a votação do parecer pela admissibilidade da reforma da Previdência ocorra na próxima terça-feira.Joice Hasselmann, líder do governo no Congresso, disse:“Começamos a discussão na segunda-feira, invade a noite, se for preciso. E na terça-feira a gente vota, nem que seja de madrugada.”A oposição tentará empurrar a votação para quarta-feira.",Brasil,O novo embate na CCJ da Câmara,10/04/2019 14:41:51
None,None,https://www.oantagonista.com/brasil/guedes-liberais-e-conservadores-estao-no-poder/,"Paulo Guedes está em Nova York, participando de um evento da XP.Ele disse:“O Brasil precisa mudar o regime econômico, pois o crescimento é baixo.”E também:“Tivemos 30 anos de social democracia e agora os liberais e conservadores estão no poder. Queremos abrir a economia, privatizar, reduzir impostos e fazer ajuste fiscal.”",Brasil,Guedes: “Liberais e conservadores estão no poder”,10/04/2019 15:03:03
None,None,https://www.oantagonista.com/brasil/podemos-apoia-reforma-com-ressalvas/,"Depois de se reunir com Jair Bolsonaro, o Podemos anunciou apoio à reforma da Previdência, mas com ressalvas, informa .Como  antecipou, o partido se disse contra as mudanças na aposentadoria dos professores.Leia a reportagem:",Brasil,"Podemos apoia reforma, com ressalvas",10/04/2019 14:52:25
None,None,https://www.oantagonista.com/mundo/fbi-espionou-campanha-de-trump-em-2016-diz-procurador-geral/,"O procurador-geral dos Estados Unidos, Bill Barr, disse hoje que o FBI espionou a campanha de Donald Trump em 2016.“Espionar uma campanha política é um grande problema”, declarou ele no Comitê de Apropriações do Senado.“Acredito que houve espionagem. A pergunta é: foi realizada justificadamente? Não estou dizendo que não foi.”",Mundo,"FBI espionou campanha de Trump em 2016, diz procurador-geral",10/04/2019 15:30:35
None,None,https://www.oantagonista.com/brasil/exclusivo-a-equipe-do-novo-ministro-da-educacao/," obteve em primeira mão a lista dos integrantes da equipe do novo ministro da Educação, Abraham Weintraub.Veja os nomes e os currículos:",Brasil,Exclusivo: A equipe do novo ministro da Educação,10/04/2019 13:33:41
None,None,https://www.oantagonista.com/brasil/kim-vai-ao-conselho-de-etica-contra-zeca-dirceu/,"Kim Kataguiri protocolou representação contra Zeca Dirceu no Conselho de Ética da Câmara por ter chamado Paulo Guedes de tchutchuca para ricos e tigrão em relação aos aposentados.O deputado do MBL também quer apurar se houve quebra de decoro de Erika Kokay, Gleisi Hoffmann e Maria do Rosário por causarem tumulto na audiência com o ministro na CCJ.",Brasil,Kim vai ao Conselho de Ética contra Zeca Dirceu,10/04/2019 14:14:35
None,Claudio Dantas,https://www.oantagonista.com/brasil/o-ultimo-dos-olavistas-no-mec/,"Abraham Weintraub dispensou todos os olavistas da cúpula do Ministério da Educação, com exceção de Carlos Nadalim, secretário de Alfabetização.No mês passado, Olavo de Carvalho chegou a pedir a seus alunos que entregassem os cargos.",Brasil,O último dos olavistas no MEC,10/04/2019 14:15:29
None,None,https://www.oantagonista.com/brasil/dodge-no-encalco-de-favreto/,"Raquel Dodge recorreu ontem contra a decisão de Luís Roberto Barroso que arquivou investigação sobre o desembargador Rogério Favreto.A procuradora-geral aponta prevaricação na tentativa de soltar Lula no ano passado, porque não tinha competência para analisar pedidos de soltura no plantão.Quanto à decisão de Barroso, diz que cabe sempre ao Ministério Público recomendar ou não o arquivamento do caso, decidido por iniciativa do ministro.",Brasil,Dodge no encalço de Favreto,10/04/2019 14:30:11
None,None,https://www.oantagonista.com/brasil/os-votos-na-ccj-do-senado-que-arquivaram-a-cpi-da-lava-toga/,"Veja como votaram os senadores:*Sim*
JOSE MARANHÃO
CIRO NOGUEIRA
VENEZIANO VITAL DO REGO
WEVERTON
OTTO ALENCAR
RENAN CALHEIROS
FERNANDO BEZERRA
MARCIO BITTAR
TASSO JEREISSATI
ROSE DE FREITAS
HUMBERTO COSTA
ROGÉRIO CARVALHO
RODRIGO PACHECO
MARCOS ROGÉRIO
JOSE SERRA
ROBERTO ROCHA
PAULO ROCHA*Não*
ESPIRIDIÃO AMIN
FABIANO CONTARATO
ALESSANDRO VIEIRA
JORGE KAJURU
ORIOVISTO GUIMARÃES
SELMA ARRUDA
JORGINHO MELLO",Brasil,Os votos na CCJ do Senado que arquivaram a CPI da Lava Toga,10/04/2019 14:19:50
None,None,https://www.oantagonista.com/brasil/renan-alfineta-o-governo-e-oposicao-de-si-mesmo/,"Renan Calheiros, ao discursar pelo arquivamento definitivo da CPI da Lava Toga, aproveita para criticar o governo de Jair Bolsonaro.Para o alagoano, “o governo tem sido imbatível na produção de fatos que desgastam o próprio governo”.“O governo é oposição de si mesmo.”Ele acrescentou que nenhum líder da oposição está sendo tão eficaz quanto Olavo de Carvalho e parlamentares do próprio PSL.",Brasil,Renan alfineta: “O governo é oposição de si mesmo”,10/04/2019 13:09:22
None,None,https://www.oantagonista.com/brasil/cpi-da-lava-toga-nao-tem-absolutamente-nenhum-sentido-diz-renan/,"Renan Calheiros, na CCJ do Senado, também discursa contra a CPI da Lava Toga:“Não tem absolutamente nenhum sentido nós deixarmos de fazer um agenda para tocarmos em questões focais.”",Brasil,"CPI da Lava Toga ‘não tem absolutamente nenhum sentido’, diz Renan",10/04/2019 13:06:23
None,None,https://www.oantagonista.com/brasil/a-imprensa-tem-de-sair-das-redes/,"Depois de assistir a um discurso de Abraham Weintraub no YouTube, a imprensa passou a repetir estupidamente que ele era um seguidor de Olavo de Carvalho e que entregaria o MEC aos seus alunos.O Antagonista avisou que não era nada disso. De fato, só .Assim como Jair Bolsonaro, a imprensa também precisa dar um tempinho nas redes sociais.",Brasil,A imprensa tem de sair das redes,10/04/2019 14:33:34
None,None,https://www.oantagonista.com/sociedade/a-primeira-foto-de-um-buraco-negro/,"Oito radiotelescópios conseguiram fazer a primeira foto de um buraco negro, localizado numa galáxia a 55 milhōes de anos-luz da Terra.A foto mostra o contorno do buraco negto e a distorção que ele provoca no halo de luz, comprovando mais uma vez a Teoria da Relatividade, de Albert Einstein.O buraco da Previdência ainda resiste à Teoria da Relatividade.",Sociedade,A primeira foto de um buraco negro,10/04/2019 13:19:02
None,None,https://www.oantagonista.com/brasil/temer-e-denunciado-mais-uma-vez/,"Michel Temer é alvo de mais denúncias na Justiça.Desta vez, o ex-presidente é apontado como chefe de uma ORCRIM e responsável por tramar contra a Lava Jato. Segundo investigadores, ele atuou na compra do silêncio de Eduardo Cunha e comandou uma quadrilha do MDB na Câmara.Se a acusação for aceita, Temer poderá se tornar réu pela sexta vez.",Brasil,Temer é denunciado mais uma vez,10/04/2019 12:33:36
None,None,https://www.oantagonista.com/brasil/zeca-dirceu-e-tigrao-com-guedes-e-tchuchuca-com-ministro-da-defesa/,"Igor Gadelha, na , registra que o ministro da Defesa, Fernando Azevedo e Silva, ganhou do deputado Zeca Dirceu tratamento bem diferente do recebido por Paulo Guedes.Em audiência na Câmara, o filho de José Dirceu rasgou elogios ao militar.Leia a nota completa aqui:",Brasil,Zeca Dirceu é tigrão com Guedes e tchuchuca com ministro da Defesa,10/04/2019 12:47:50
None,None,https://www.oantagonista.com/brasil/deputado-promete-levar-pequi-para-quebrar-o-gelo-com-bolsonaro/,"Em encontro com Jair Bolsonaro mais cedo, o deputado goiano José Nelto, líder do Podemos na Câmara, prometeu voltar ao Planalto para levar ao presidente uma marmita de galinha caipira com pequi.“Eu vou levar. É para quebrar o gelo. As grandes decisões acontecem no boteco ou na barra da saia.”“Bolsonaro quer melhorar a articulação política. Ele sabe que tem que ficar bem com o Legislativo, sabe que se continuar essa guerra e não conversar com os partidos, não vai a lugar nenhum. Ninguém governa sem partidos”, prosseguiu o parlamentar em conversa com ., Nelto afirmou a Bolsonaro não concordar que o dinheiro do pré-sal vá parar nas mãos dos governadores.“Sou contra essa ideia. Dinheiro do pré-sal tem que ir para os municípios. Com os governadores, a União pode renegociar a dívida e cobrar que eles façam o dever de casa.”",Brasil,Deputado promete levar pequi para ‘quebrar o gelo’ com Bolsonaro,10/04/2019 15:04:18
None,None,https://www.oantagonista.com/brasil/dem-contra-a-cpi-da-lava-toga/,"Os senadores do DEM Marcos Rogério e Rodrigo Pacheco fizeram hoje, na CCJ, os discursos mais duros contra a CPI da Lava Toga.",Brasil,DEM contra a CPI da Lava Toga,10/04/2019 13:19:22
None,None,https://www.oantagonista.com/brasil/vamos-apurar-e-cortar-na-propria-carne/,"O ministro da Defesa, Fernando Azevedo e Silva, chamou de “lamentável incidente” a morte do músico Evaldo dos Santos Rosa, cujo carro foi alvejado por 80 tiros quando levava a família para um chá de bebê, no Rio de Janeiro.“Lamentável incidente. Agora, foi um incidente, vamos apurar e cortar na própria carne, como estamos fazendo agora”, disse o ministro durante audiência na Câmara.O caso é investigado pelo Exército e dez militares já foram presos.",Brasil,“Vamos apurar e cortar na própria carne”,10/04/2019 13:24:59
None,None,https://www.oantagonista.com/brasil/ccj-do-senado-arquiva-cpi-da-lava-toga/,"A CCJ do Senado acaba de confirmar, por 19 a 7, a recomendação pelo arquivamento da CPI da Lava Toga.A decisão definitiva terá de ser tomada no plenário, o que deve ocorrer ainda hoje.",Brasil,CCJ do Senado arquiva CPI da Lava Toga,10/04/2019 13:25:46
None,None,https://www.oantagonista.com/brasil/o-que-o-pt-quer/,"Humberto Costa, líder do PT no Senado, discursa na CCJ do Senado contra a CPI da Lava Toga e, em contrapartida, cobra investigação do fundo idealizado pela Lava Jato, chamado pelo petista de “acordo criminoso, antinacional, que fere a soberania do país”.Costa também sugere que o Parlamento se preocupe em investigar os acordos de leniência da Odebrechet e da OAS.O PT quer é uma CPI para atacar a Lava Jato, como tentou na Câmara no ano passado. Na ocasião, a ideia só não vingou porque  publicou a lista dos deputados que assinaram o requerimento, provocando uma reviravolta na pretensão de Rodrigo Maia de instalar a comissão encabeçada por Paulo Pimenta.",Brasil,O que o PT quer,10/04/2019 12:01:00
None,None,https://www.oantagonista.com/mundo/vitoria-apertada-de-bibi-em-israel/,A vitória apertada de Benjamin Netanyahu na eleição de Israel pode acarretar algumas ameaças às estruturas democráticas do país.Duda Teixeira explica na ,Mundo,Vitória apertada de Bibi em Israel,10/04/2019 12:22:09
None,None,https://www.oantagonista.com/brasil/o-alerta-de-julio-marcelo/,"No Twitter, Júlio Marcelo de Oliveira, procurador do Ministério Público de Contas junto ao TCU, faz um alerta sobre a PEC aprovada ontem no Senado que permite o repasse direto de recursos de emendas individuais ao Orçamento para o FPE e o FPM, os fundos de participação dos estados, do Distrito Federal e dos municípios.",Brasil,O alerta de Júlio Marcelo,10/04/2019 12:52:39
None,None,https://www.oantagonista.com/brasil/lider-do-governo-da-a-senha-para-o-arquivamento-definitivo-da-cpi-da-lava-toga/,"Fernando Bezerra, líder do governo no Senado, também se manifesta pelo arquivamento definitivo da CPI da Lava Toga.Para o senador, “faltam argumentos” por parte de quem defende instalar a comissão.“O que a gente menos precisa agora é de um confronto entre os Poderes.”Segundo Bezerra, “Bolsonaro tem uma agenda clara para a retomada do crescimento” e a CPI poderia atrapalhar os planos.“Estamos precisando é de harmonia e foco. Não podemos nos dispersar.”",Brasil,Líder do governo dá a senha para o arquivamento definitivo da CPI da Lava Toga,10/04/2019 12:58:26
